Borough,Month,Crime type,Number of crimes
Kensington and Chelsea,2025-07-01,Drugs,81
Kensington and Chelsea,2025-07-01,Other crime,10
Kensington and Chelsea,2025-07-01,Other theft,238
Kensington and Chelsea,2025-07-01,Possession of weapons,14
Kensington and Chelsea,2025-07-01,Public order,132
Kensington and Chelsea,2025-07-01,Robbery,40
Kensington and Chelsea,2025-07-01,Shoplifting,339
Kensington and Chelsea,2025-07-01,Theft from the person,147
Kensington and Chelsea,2025-07-01,Vehicle crime,192
Kensington and Chelsea,2025-07-01,Violence and sexual offences,471
Kingston upon Thames,2025-07-01,Anti-social behaviour,326
Kingston upon Thames,2025-07-01,Bicycle theft,25
Kingston upon Thames,2025-07-01,Burglary,75
Kingston upon Thames,2025-07-01,Criminal damage and arson,92
Kingston upon Thames,2025-07-01,Drugs,44
Kingston upon Thames,2025-07-01,Other crime,16
Kingston upon Thames,2025-07-01,Other theft,83
Kingston upon Thames,2025-07-01,Possession of weapons,7
Kingston upon Thames,2025-07-01,Public order,103
Kingston upon Thames,2025-07-01,Robbery,16
Kingston upon Thames,2025-07-01,Shoplifting,169
Kingston upon Thames,2025-07-01,Theft from the person,32
Kingston upon Thames,2025-07-01,Vehicle crime,82
Kingston upon Thames,2025-07-01,Violence and sexual offences,377
Lambeth,2025-07-01,Anti-social behaviour,1026
Lambeth,2025-07-01,Bicycle theft,86
Lambeth,2025-07-01,Burglary,156
Lambeth,2025-07-01,Criminal damage and arson,216
Lambeth,2025-07-01,Drugs,145
Lambeth,2025-07-01,Other crime,37
Lambeth,2025-07-01,Other theft,415
Lambeth,2025-07-01,Possession of weapons,22
Lambeth,2025-07-01,Public order,248
Lambeth,2025-07-01,Robbery,154
Lambeth,2025-07-01,Shoplifting,320
Lambeth,2025-07-01,Theft from the person,408
Lambeth,2025-07-01,Vehicle crime,196
Lambeth,2025-07-01,Violence and sexual offences,1044
Lewisham,2025-07-01,Anti-social behaviour,726
Lewisham,2025-07-01,Bicycle theft,27
Lewisham,2025-07-01,Burglary,99
Lewisham,2025-07-01,Criminal damage and arson,187
Lewisham,2025-07-01,Drugs,159
Lewisham,2025-07-01,Other crime,38
Lewisham,2025-07-01,Other theft,219
Lewisham,2025-07-01,Possession of weapons,27
Lewisham,2025-07-01,Public order,204
Lewisham,2025-07-01,Robbery,96
Lewisham,2025-07-01,Shoplifting,168
Lewisham,2025-07-01,Theft from the person,107
Lewisham,2025-07-01,Vehicle crime,208
Lewisham,2025-07-01,Violence and sexual offences,988
Merton,2025-07-01,Anti-social behaviour,447
Merton,2025-07-01,Bicycle theft,24
Merton,2025-07-01,Burglary,83
Merton,2025-07-01,Criminal damage and arson,82
Merton,2025-07-01,Drugs,47
Merton,2025-07-01,Other crime,18
Merton,2025-07-01,Other theft,112
Merton,2025-07-01,Possession of weapons,13
Merton,2025-07-01,Public order,102
Merton,2025-07-01,Robbery,28
Merton,2025-07-01,Shoplifting,125
Merton,2025-07-01,Theft from the person,22
Merton,2025-07-01,Vehicle crime,108
Merton,2025-07-01,Violence and sexual offences,464
Newham,2025-07-01,Anti-social behaviour,1103
Newham,2025-07-01,Bicycle theft,47
Newham,2025-07-01,Burglary,101
Newham,2025-07-01,Criminal damage and arson,180
Newham,2025-07-01,Drugs,259
Newham,2025-07-01,Other crime,48
Newham,2025-07-01,Other theft,400
Newham,2025-07-01,Possession of weapons,26
Newham,2025-07-01,Public order,228
Newham,2025-07-01,Robbery,127
Newham,2025-07-01,Shoplifting,383
Newham,2025-07-01,Theft from the person,339
Newham,2025-07-01,Vehicle crime,354
Newham,2025-07-01,Violence and sexual offences,1165
Redbridge,2025-07-01,Anti-social behaviour,626
Redbridge,2025-07-01,Bicycle theft,24
Redbridge,2025-07-01,Burglary,66
Redbridge,2025-07-01,Criminal damage and arson,143
Redbridge,2025-07-01,Drugs,119
Redbridge,2025-07-01,Other crime,33
Redbridge,2025-07-01,Other theft,178
Redbridge,2025-07-01,Possession of weapons,15
Redbridge,2025-07-01,Public order,185
Redbridge,2025-07-01,Robbery,72
Redbridge,2025-07-01,Shoplifting,192
Redbridge,2025-07-01,Theft from the person,74
Redbridge,2025-07-01,Vehicle crime,226
Redbridge,2025-07-01,Violence and sexual offences,799
Richmond upon Thames,2025-07-01,Anti-social behaviour,299
Richmond upon Thames,2025-07-01,Bicycle theft,45
Richmond upon Thames,2025-07-01,Burglary,72
Richmond upon Thames,2025-07-01,Criminal damage and arson,114
Richmond upon Thames,2025-07-01,Drugs,44
Richmond upon Thames,2025-07-01,Other crime,12
Richmond upon Thames,2025-07-01,Other theft,99
Richmond upon Thames,2025-07-01,Possession of weapons,3
Richmond upon Thames,2025-07-01,Public order,78
Richmond upon Thames,2025-07-01,Robbery,28
Richmond upon Thames,2025-07-01,Shoplifting,116
Richmond upon Thames,2025-07-01,Theft from the person,35
Richmond upon Thames,2025-07-01,Vehicle crime,123
Richmond upon Thames,2025-07-01,Violence and sexual offences,313
Southwark,2025-07-01,Anti-social behaviour,946
Southwark,2025-07-01,Bicycle theft,119
Southwark,2025-07-01,Burglary,212
Southwark,2025-07-01,Criminal damage and arson,147
Southwark,2025-07-01,Drugs,178
Southwark,2025-07-01,Other crime,43
Southwark,2025-07-01,Other theft,435
Southwark,2025-07-01,Possession of weapons,31
Southwark,2025-07-01,Public order,233
Southwark,2025-07-01,Robbery,144
Southwark,2025-07-01,Shoplifting,209
Southwark,2025-07-01,Theft from the person,518
Southwark,2025-07-01,Vehicle crime,207
Southwark,2025-07-01,Violence and sexual offences,946
Sutton,2025-07-01,Anti-social behaviour,336
Sutton,2025-07-01,Bicycle theft,8
Sutton,2025-07-01,Burglary,81
Sutton,2025-07-01,Criminal damage and arson,106
Sutton,2025-07-01,Drugs,56
Sutton,2025-07-01,Other crime,22
Sutton,2025-07-01,Other theft,80
Sutton,2025-07-01,Possession of weapons,8
Sutton,2025-07-01,Public order,112
Sutton,2025-07-01,Robbery,27
Sutton,2025-07-01,Shoplifting,77
Sutton,2025-07-01,Theft from the person,20
Sutton,2025-07-01,Vehicle crime,100
Sutton,2025-07-01,Violence and sexual offences,502
Tower Hamlets,2025-07-01,Anti-social behaviour,1306
Tower Hamlets,2025-07-01,Bicycle theft,90
Tower Hamlets,2025-07-01,Burglary,156
Tower Hamlets,2025-07-01,Criminal damage and arson,182
Tower Hamlets,2025-07-01,Drugs,284
Tower Hamlets,2025-07-01,Other crime,55
Tower Hamlets,2025-07-01,Other theft,328
Tower Hamlets,2025-07-01,Possession of weapons,26
Tower Hamlets,2025-07-01,Public order,268
Tower Hamlets,2025-07-01,Robbery,119
Tower Hamlets,2025-07-01,Shoplifting,306
Tower Hamlets,2025-07-01,Theft from the person,254
Tower Hamlets,2025-07-01,Vehicle crime,214
Tower Hamlets,2025-07-01,Violence and sexual offences,1102
Waltham Forest,2025-07-01,Anti-social behaviour,695
Waltham Forest,2025-07-01,Bicycle theft,29
Waltham Forest,2025-07-01,Burglary,78
Waltham Forest,2025-07-01,Criminal damage and arson,137
Waltham Forest,2025-07-01,Drugs,144
Waltham Forest,2025-07-01,Other crime,22
Waltham Forest,2025-07-01,Other theft,183
Waltham Forest,2025-07-01,Possession of weapons,12
Waltham Forest,2025-07-01,Public order,180
Waltham Forest,2025-07-01,Robbery,70
Waltham Forest,2025-07-01,Shoplifting,205
Waltham Forest,2025-07-01,Theft from the person,138
Waltham Forest,2025-07-01,Vehicle crime,223
Waltham Forest,2025-07-01,Violence and sexual offences,624
Wandsworth,2025-07-01,Anti-social behaviour,814
Wandsworth,2025-07-01,Bicycle theft,61
Wandsworth,2025-07-01,Burglary,148
Wandsworth,2025-07-01,Criminal damage and arson,126
Wandsworth,2025-07-01,Drugs,121
Wandsworth,2025-07-01,Other crime,29
Wandsworth,2025-07-01,Other theft,227
Wandsworth,2025-07-01,Possession of weapons,23
Wandsworth,2025-07-01,Public order,189
Wandsworth,2025-07-01,Robbery,57
Wandsworth,2025-07-01,Shoplifting,270
Wandsworth,2025-07-01,Theft from the person,130
Wandsworth,2025-07-01,Vehicle crime,228
Wandsworth,2025-07-01,Violence and sexual offences,823
Westminster,2025-07-01,Anti-social behaviour,1318
Westminster,2025-07-01,Bicycle theft,103
Westminster,2025-07-01,Burglary,238
Westminster,2025-07-01,Criminal damage and arson,186
Westminster,2025-07-01,Drugs,197
Westminster,2025-07-01,Other crime,53
Westminster,2025-07-01,Other theft,1560
Westminster,2025-07-01,Possession of weapons,34
Westminster,2025-07-01,Public order,335
Westminster,2025-07-01,Robbery,308
Westminster,2025-07-01,Shoplifting,669
Westminster,2025-07-01,Theft from the person,1889
Westminster,2025-07-01,Vehicle crime,260
Westminster,2025-07-01,Violence and sexual offences,1164
Barking and Dagenham,2025-08-01,Anti-social behaviour,443
Barking and Dagenham,2025-08-01,Bicycle theft,14
Barking and Dagenham,2025-08-01,Burglary,60
Barking and Dagenham,2025-08-01,Criminal damage and arson,133
Barking and Dagenham,2025-08-01,Drugs,150
Barking and Dagenham,2025-08-01,Other crime,20
Barking and Dagenham,2025-08-01,Other theft,126
Barking and Dagenham,2025-08-01,Possession of weapons,12
Barking and Dagenham,2025-08-01,Public order,108
Barking and Dagenham,2025-08-01,Robbery,49
Barking and Dagenham,2025-08-01,Shoplifting,60
Barking and Dagenham,2025-08-01,Theft from the person,56
Barking and Dagenham,2025-08-01,Vehicle crime,141
Barking and Dagenham,2025-08-01,Violence and sexual offences,677
Barnet,2025-08-01,Anti-social behaviour,792
Barnet,2025-08-01,Bicycle theft,20
Barnet,2025-08-01,Burglary,177
Barnet,2025-08-01,Criminal damage and arson,162
Barnet,2025-08-01,Drugs,177
Barnet,2025-08-01,Other crime,35
Barnet,2025-08-01,Other theft,167
Barnet,2025-08-01,Possession of weapons,15
Barnet,2025-08-01,Public order,144
Barnet,2025-08-01,Robbery,51
Barnet,2025-08-01,Shoplifting,274
Barnet,2025-08-01,Theft from the person,67
Barnet,2025-08-01,Vehicle crime,303
Barnet,2025-08-01,Violence and sexual offences,638
Bexley,2025-08-01,Anti-social behaviour,371
Bexley,2025-08-01,Bicycle theft,8
Bexley,2025-08-01,Burglary,60
Bexley,2025-08-01,Criminal damage and arson,137
Bexley,2025-08-01,Drugs,60
Bexley,2025-08-01,Other crime,24
Bexley,2025-08-01,Other theft,89
Bexley,2025-08-01,Possession of weapons,7
Bexley,2025-08-01,Public order,83
Bexley,2025-08-01,Robbery,30
Bexley,2025-08-01,Shoplifting,141
Bexley,2025-08-01,Theft from the person,15
Bexley,2025-08-01,Vehicle crime,139
Bexley,2025-08-01,Violence and sexual offences,521
Brent,2025-08-01,Anti-social behaviour,1002
Brent,2025-08-01,Bicycle theft,21
Brent,2025-08-01,Burglary,131
Brent,2025-08-01,Criminal damage and arson,157
Brent,2025-08-01,Drugs,303
Brent,2025-08-01,Other crime,41
Brent,2025-08-01,Other theft,261
Brent,2025-08-01,Possession of weapons,23
Brent,2025-08-01,Public order,193
Brent,2025-08-01,Robbery,112
Brent,2025-08-01,Shoplifting,331
Brent,2025-08-01,Theft from the person,164
Brent,2025-08-01,Vehicle crime,249
Brent,2025-08-01,Violence and sexual offences,939
Bromley,2025-08-01,Anti-social behaviour,567
Bromley,2025-08-01,Bicycle theft,22
Bromley,2025-08-01,Burglary,69
Bromley,2025-08-01,Criminal damage and arson,222
Bromley,2025-08-01,Drugs,115
Bromley,2025-08-01,Other crime,40
Bromley,2025-08-01,Other theft,171
Bromley,2025-08-01,Possession of weapons,15
Bromley,2025-08-01,Public order,190
Bromley,2025-08-01,Robbery,51
Bromley,2025-08-01,Shoplifting,218
Bromley,2025-08-01,Theft from the person,64
Bromley,2025-08-01,Vehicle crime,292
Bromley,2025-08-01,Violence and sexual offences,574
Camden,2025-08-01,Anti-social behaviour,788
Camden,2025-08-01,Bicycle theft,74
Camden,2025-08-01,Burglary,197
Camden,2025-08-01,Criminal damage and arson,143
Camden,2025-08-01,Drugs,123
Camden,2025-08-01,Other crime,12
Camden,2025-08-01,Other theft,574
Camden,2025-08-01,Possession of weapons,13
Camden,2025-08-01,Public order,181
Camden,2025-08-01,Robbery,125
Camden,2025-08-01,Shoplifting,387
Camden,2025-08-01,Theft from the person,481
Camden,2025-08-01,Vehicle crime,248
Camden,2025-08-01,Violence and sexual offences,653
City of London,2025-08-01,Anti-social behaviour,1
City of London,2025-08-01,Bicycle theft,7
City of London,2025-08-01,Burglary,4
City of London,2025-08-01,Criminal damage and arson,6
City of London,2025-08-01,Drugs,6
City of London,2025-08-01,Other theft,52
City of London,2025-08-01,Possession of weapons,2
City of London,2025-08-01,Public order,4
City of London,2025-08-01,Robbery,11
City of London,2025-08-01,Shoplifting,37
City of London,2025-08-01,Theft from the person,38
City of London,2025-08-01,Vehicle crime,6
City of London,2025-08-01,Violence and sexual offences,20
Croydon,2025-08-01,Anti-social behaviour,958
Croydon,2025-08-01,Bicycle theft,19
Croydon,2025-08-01,Burglary,153
Croydon,2025-08-01,Criminal damage and arson,243
Croydon,2025-08-01,Drugs,167
Croydon,2025-08-01,Other crime,47
Croydon,2025-08-01,Other theft,207
Croydon,2025-08-01,Possession of weapons,20
Croydon,2025-08-01,Public order,222
Croydon,2025-08-01,Robbery,76
Croydon,2025-08-01,Shoplifting,280
Croydon,2025-08-01,Theft from the person,89
Croydon,2025-08-01,Vehicle crime,302
Croydon,2025-08-01,Violence and sexual offences,1067
Ealing,2025-08-01,Anti-social behaviour,1042
Ealing,2025-08-01,Bicycle theft,29
Ealing,2025-08-01,Burglary,133
Ealing,2025-08-01,Criminal damage and arson,174
Ealing,2025-08-01,Drugs,158
Ealing,2025-08-01,Other crime,39
Ealing,2025-08-01,Other theft,231
Ealing,2025-08-01,Possession of weapons,10
Ealing,2025-08-01,Public order,224
Ealing,2025-08-01,Robbery,71
Ealing,2025-08-01,Shoplifting,248
Ealing,2025-08-01,Theft from the person,49
Ealing,2025-08-01,Vehicle crime,339
Ealing,2025-08-01,Violence and sexual offences,940
Enfield,2025-08-01,Anti-social behaviour,693
Enfield,2025-08-01,Bicycle theft,17
Enfield,2025-08-01,Burglary,164
Enfield,2025-08-01,Criminal damage and arson,152
Enfield,2025-08-01,Drugs,173
Enfield,2025-08-01,Other crime,40
Enfield,2025-08-01,Other theft,189
Enfield,2025-08-01,Possession of weapons,20
Enfield,2025-08-01,Public order,137
Enfield,2025-08-01,Robbery,80
Enfield,2025-08-01,Shoplifting,261
Enfield,2025-08-01,Theft from the person,83
Enfield,2025-08-01,Vehicle crime,240
Enfield,2025-08-01,Violence and sexual offences,688
Greenwich,2025-08-01,Anti-social behaviour,685
Greenwich,2025-08-01,Bicycle theft,22
Greenwich,2025-08-01,Burglary,125
Greenwich,2025-08-01,Criminal damage and arson,196
Greenwich,2025-08-01,Drugs,154
Greenwich,2025-08-01,Other crime,23
Greenwich,2025-08-01,Other theft,223
Greenwich,2025-08-01,Possession of weapons,17
Greenwich,2025-08-01,Public order,190
Greenwich,2025-08-01,Robbery,83
Greenwich,2025-08-01,Shoplifting,240
Greenwich,2025-08-01,Theft from the person,60
Greenwich,2025-08-01,Vehicle crime,213
Greenwich,2025-08-01,Violence and sexual offences,878
Hackney,2025-08-01,Anti-social behaviour,774
Hackney,2025-08-01,Bicycle theft,100
Hackney,2025-08-01,Burglary,163
Hackney,2025-08-01,Criminal damage and arson,153
Hackney,2025-08-01,Drugs,205
Hackney,2025-08-01,Other crime,26
Hackney,2025-08-01,Other theft,232
Hackney,2025-08-01,Possession of weapons,35
Hackney,2025-08-01,Public order,197
Hackney,2025-08-01,Robbery,136
Hackney,2025-08-01,Shoplifting,237
Hackney,2025-08-01,Theft from the person,345
Hackney,2025-08-01,Vehicle crime,145
Hackney,2025-08-01,Violence and sexual offences,798
Hammersmith and Fulham,2025-08-01,Anti-social behaviour,579
Hammersmith and Fulham,2025-08-01,Bicycle theft,54
Hammersmith and Fulham,2025-08-01,Burglary,107
Hammersmith and Fulham,2025-08-01,Criminal damage and arson,111
Hammersmith and Fulham,2025-08-01,Drugs,101
Hammersmith and Fulham,2025-08-01,Other crime,24
Hammersmith and Fulham,2025-08-01,Other theft,169
Hammersmith and Fulham,2025-08-01,Possession of weapons,16
Hammersmith and Fulham,2025-08-01,Public order,156
Hammersmith and Fulham,2025-08-01,Robbery,52
Hammersmith and Fulham,2025-08-01,Shoplifting,229
Hammersmith and Fulham,2025-08-01,Theft from the person,77
Hammersmith and Fulham,2025-08-01,Vehicle crime,138
Hammersmith and Fulham,2025-08-01,Violence and sexual offences,556
Haringey,2025-08-01,Anti-social behaviour,761
Haringey,2025-08-01,Bicycle theft,25
Haringey,2025-08-01,Burglary,147
Haringey,2025-08-01,Criminal damage and arson,161
Haringey,2025-08-01,Drugs,159
Haringey,2025-08-01,Other crime,32
Haringey,2025-08-01,Other theft,190
Haringey,2025-08-01,Possession of weapons,22
Haringey,2025-08-01,Public order,141
Haringey,2025-08-01,Robbery,106
Haringey,2025-08-01,Shoplifting,235
Haringey,2025-08-01,Theft from the person,212
Haringey,2025-08-01,Vehicle crime,307
Haringey,2025-08-01,Violence and sexual offences,720
Harrow,2025-08-01,Anti-social behaviour,467
Harrow,2025-08-01,Bicycle theft,6
Harrow,2025-08-01,Burglary,78
Harrow,2025-08-01,Criminal damage and arson,86
Harrow,2025-08-01,Drugs,67
Harrow,2025-08-01,Other crime,17
Harrow,2025-08-01,Other theft,125
Harrow,2025-08-01,Possession of weapons,11
Harrow,2025-08-01,Public order,76
Harrow,2025-08-01,Robbery,43
Harrow,2025-08-01,Shoplifting,153
Harrow,2025-08-01,Theft from the person,98
Harrow,2025-08-01,Vehicle crime,156
Harrow,2025-08-01,Violence and sexual offences,454
Havering,2025-08-01,Anti-social behaviour,514
Havering,2025-08-01,Bicycle theft,8
Havering,2025-08-01,Burglary,82
Havering,2025-08-01,Criminal damage and arson,115
Havering,2025-08-01,Drugs,132
Havering,2025-08-01,Other crime,32
Havering,2025-08-01,Other theft,108
Havering,2025-08-01,Possession of weapons,13
Havering,2025-08-01,Public order,137
Havering,2025-08-01,Robbery,54
Havering,2025-08-01,Shoplifting,211
Havering,2025-08-01,Theft from the person,30
Havering,2025-08-01,Vehicle crime,148
Havering,2025-08-01,Violence and sexual offences,578
Hillingdon,2025-08-01,Anti-social behaviour,846
Hillingdon,2025-08-01,Bicycle theft,25
Hillingdon,2025-08-01,Burglary,107
Hillingdon,2025-08-01,Criminal damage and arson,167
Hillingdon,2025-08-01,Drugs,118
Hillingdon,2025-08-01,Other crime,213
Hillingdon,2025-08-01,Other theft,271
Hillingdon,2025-08-01,Possession of weapons,9
Hillingdon,2025-08-01,Public order,205
Hillingdon,2025-08-01,Robbery,62
Hillingdon,2025-08-01,Shoplifting,308
Hillingdon,2025-08-01,Theft from the person,76
Hillingdon,2025-08-01,Vehicle crime,294
Hillingdon,2025-08-01,Violence and sexual offences,772
Hounslow,2025-08-01,Anti-social behaviour,729
Hounslow,2025-08-01,Bicycle theft,34
Hounslow,2025-08-01,Burglary,120
Hounslow,2025-08-01,Criminal damage and arson,170
Hounslow,2025-08-01,Drugs,121
Hounslow,2025-08-01,Other crime,23
Hounslow,2025-08-01,Other theft,181
Hounslow,2025-08-01,Possession of weapons,18
Hounslow,2025-08-01,Public order,193
Hounslow,2025-08-01,Robbery,60
Hounslow,2025-08-01,Shoplifting,275
Hounslow,2025-08-01,Theft from the person,84
Hounslow,2025-08-01,Vehicle crime,202
Hounslow,2025-08-01,Violence and sexual offences,776
Islington,2025-08-01,Anti-social behaviour,789
Islington,2025-08-01,Bicycle theft,51
Islington,2025-08-01,Burglary,115
Islington,2025-08-01,Criminal damage and arson,122
Islington,2025-08-01,Drugs,175
Islington,2025-08-01,Other crime,29
Islington,2025-08-01,Other theft,268
Islington,2025-08-01,Possession of weapons,22
Islington,2025-08-01,Public order,206
Islington,2025-08-01,Robbery,106
Islington,2025-08-01,Shoplifting,255
Islington,2025-08-01,Theft from the person,392
